sample_id,is_listened
1,0,0.573355537991134
2,1,0.573355537991134
3,2,0.573355537991134
4,3,0.573355537991134
5,4,0.573355537991134
6,5,0.573355537991134
7,6,0.573355537991134
8,7,0.573355537991134
9,8,0.573355537991134
10,9,0.528205378317249
11,10,0.573355537991134
12,11,0.573355537991134
13,12,0.573355537991134
14,13,0.573355537991134
15,14,0.528205378317249
16,15,0.573355537991134
17,16,0.528205378317249
18,17,0.573355537991134
19,18,0.573355537991134
20,19,0.573355537991134
21,20,0.573355537991134
22,21,0.573355537991134
23,22,0.573355537991134
24,23,0.573355537991134
25,24,0.573355537991134
26,25,0.573355537991134
27,26,0.573355537991134
28,27,0.573355537991134
29,28,0.573355537991134
30,29,0.573355537991134
31,30,0.573355537991134
32,31,0.573355537991134
33,32,0.573355537991134
34,33,0.573355537991134
35,34,0.573355537991134
36,35,0.573355537991134
37,36,0.573355537991134
38,37,0.573355537991134
39,38,0.528205378317249
40,39,0.573355537991134
41,40,0.573355537991134
42,41,0.573355537991134
43,42,0.573355537991134
44,43,0.573355537991134
45,44,0.573355537991134
46,45,0.573355537991134
47,46,0.573355537991134
48,47,0.573355537991134
49,48,0.573355537991134
50,49,0.573355537991134
51,50,0.573355537991134
52,51,0.573355537991134
53,52,0.573355537991134
54,53,0.528205378317249
55,54,0.573355537991134
56,55,0.573355537991134
57,56,0.573355537991134
58,57,0.573355537991134
59,58,0.528205378317249
60,59,0.573355537991134
61,60,0.573355537991134
62,61,0.528205378317249
63,62,0.573355537991134
64,63,0.573355537991134
65,64,0.573355537991134
66,65,0.573355537991134
67,66,0.573355537991134
68,67,0.573355537991134
69,68,0.573355537991134
70,69,0.573355537991134
71,70,0.573355537991134
72,71,0.573355537991134
73,72,0.528205378317249
74,73,0.573355537991134
75,74,0.573355537991134
76,75,0.573355537991134
77,76,0.491102164653714
78,77,0.573355537991134
79,78,0.573355537991134
80,79,0.573355537991134
81,80,0.573355537991134
82,81,0.573355537991134
83,82,0.573355537991134
84,83,0.528205378317249
85,84,0.573355537991134
86,85,0.528205378317249
87,86,0.573355537991134
88,87,0.573355537991134
89,88,0.573355537991134
90,89,0.573355537991134
91,90,0.528205378317249
92,91,0.573355537991134
93,92,0.573355537991134
94,93,0.528205378317249
95,94,0.528205378317249
96,95,0.573355537991134
97,96,0.573355537991134
98,97,0.573355537991134
99,98,0.528205378317249
100,99,0.573355537991134
101,100,0.573355537991134
102,101,0.573355537991134
103,102,0.573355537991134
104,103,0.573355537991134
105,104,0.573355537991134
106,105,0.573355537991134
107,106,0.573355537991134
108,107,0.573355537991134
109,108,0.573355537991134
110,109,0.573355537991134
111,110,0.573355537991134
112,111,0.573355537991134
113,112,0.573355537991134
114,113,0.573355537991134
115,114,0.573355537991134
116,115,0.573355537991134
117,116,0.528205378317249
118,117,0.573355537991134
119,118,0.573355537991134
120,119,0.573355537991134
121,120,0.573355537991134
122,121,0.528205378317249
123,122,0.573355537991134
124,123,0.528205378317249
125,124,0.573355537991134
126,125,0.573355537991134
127,126,0.573355537991134
128,127,0.573355537991134
129,128,0.573355537991134
130,129,0.573355537991134
131,130,0.573355537991134
132,131,0.528205378317249
133,132,0.573355537991134
134,133,0.528205378317249
135,134,0.573355537991134
136,135,0.573355537991134
137,136,0.528205378317249
138,137,0.528205378317249
139,138,0.573355537991134
140,139,0.573355537991134
141,140,0.573355537991134
142,141,0.528205378317249
143,142,0.525537842439251
144,143,0.573355537991134
145,144,0.525537842439251
146,145,0.573355537991134
147,146,0.573355537991134
148,147,0.528205378317249
149,148,0.573355537991134
150,149,0.573355537991134
151,150,0.573355537991134
152,151,0.491102164653714
153,152,0.573355537991134
154,153,0.491102164653714
155,154,0.573355537991134
156,155,0.573355537991134
157,156,0.573355537991134
158,157,0.573355537991134
159,158,0.573355537991134
160,159,0.573355537991134
161,160,0.573355537991134
162,161,0.573355537991134
163,162,0.573355537991134
164,163,0.573355537991134
165,164,0.573355537991134
166,165,0.573355537991134
167,166,0.573355537991134
168,167,0.573355537991134
169,168,0.528205378317249
170,169,0.573355537991134
171,170,0.573355537991134
172,171,0.528205378317249
173,172,0.573355537991134
174,173,0.573355537991134
175,174,0.573355537991134
176,175,0.573355537991134
177,176,0.573355537991134
178,177,0.528205378317249
179,178,0.525537842439251
180,179,0.573355537991134
181,180,0.528205378317249
182,181,0.573355537991134
183,182,0.573355537991134
184,183,0.573355537991134
185,184,0.573355537991134
186,185,0.573355537991134
187,186,0.573355537991134
188,187,0.573355537991134
189,188,0.573355537991134
190,189,0.573355537991134
191,190,0.573355537991134
192,191,0.573355537991134
193,192,0.573355537991134
194,193,0.573355537991134
195,194,0.573355537991134
196,195,0.573355537991134
197,196,0.573355537991134
198,197,0.573355537991134
199,198,0.573355537991134
200,199,0.573355537991134
201,200,0.573355537991134
202,201,0.573355537991134
203,202,0.573355537991134
204,203,0.528205378317249
205,204,0.573355537991134
206,205,0.573355537991134
207,206,0.573355537991134
208,207,0.528205378317249
209,208,0.573355537991134
210,209,0.528205378317249
211,210,0.573355537991134
212,211,0.528205378317249
213,212,0.573355537991134
214,213,0.573355537991134
215,214,0.573355537991134
216,215,0.573355537991134
217,216,0.528205378317249
218,217,0.528205378317249
219,218,0.573355537991134
220,219,0.573355537991134
221,220,0.573355537991134
222,221,0.573355537991134
223,222,0.573355537991134
224,223,0.573355537991134
225,224,0.491102164653714
226,225,0.528205378317249
227,226,0.573355537991134
228,227,0.528205378317249
229,228,0.528205378317249
230,229,0.573355537991134
231,230,0.528205378317249
232,231,0.573355537991134
233,232,0.573355537991134
234,233,0.573355537991134
235,234,0.573355537991134
236,235,0.573355537991134
237,236,0.573355537991134
238,237,0.573355537991134
239,238,0.573355537991134
240,239,0.528205378317249
241,240,0.573355537991134
242,241,0.573355537991134
243,242,0.491102164653714
244,243,0.573355537991134
245,244,0.573355537991134
246,245,0.491102164653714
247,246,0.573355537991134
248,247,0.573355537991134
249,248,0.573355537991134
250,249,0.573355537991134
251,250,0.573355537991134
252,251,0.573355537991134
253,252,0.573355537991134
254,253,0.573355537991134
255,254,0.573355537991134
256,255,0.528205378317249
257,256,0.573355537991134
258,257,0.573355537991134
259,258,0.573355537991134
260,259,0.528205378317249
261,260,0.573355537991134
262,261,0.528205378317249
263,262,0.573355537991134
264,263,0.573355537991134
265,264,0.573355537991134
266,265,0.528205378317249
267,266,0.573355537991134
268,267,0.573355537991134
269,268,0.573355537991134
270,269,0.573355537991134
271,270,0.573355537991134
272,271,0.573355537991134
273,272,0.573355537991134
274,273,0.573355537991134
275,274,0.573355537991134
276,275,0.573355537991134
277,276,0.573355537991134
278,277,0.573355537991134
279,278,0.573355537991134
280,279,0.573355537991134
281,280,0.573355537991134
282,281,0.528205378317249
283,282,0.528205378317249
284,283,0.528205378317249
285,284,0.573355537991134
286,285,0.573355537991134
287,286,0.573355537991134
288,287,0.573355537991134
289,288,0.528205378317249
290,289,0.573355537991134
291,290,0.573355537991134
292,291,0.528205378317249
293,292,0.528205378317249
294,293,0.573355537991134
295,294,0.528205378317249
296,295,0.573355537991134
297,296,0.528205378317249
298,297,0.573355537991134
299,298,0.573355537991134
300,299,0.573355537991134
301,300,0.573355537991134
302,301,0.573355537991134
303,302,0.573355537991134
304,303,0.573355537991134
305,304,0.573355537991134
306,305,0.528205378317249
307,306,0.573355537991134
308,307,0.528205378317249
309,308,0.528205378317249
310,309,0.573355537991134
311,310,0.573355537991134
312,311,0.573355537991134
313,312,0.573355537991134
314,313,0.573355537991134
315,314,0.573355537991134
316,315,0.573355537991134
317,316,0.573355537991134
318,317,0.573355537991134
319,318,0.528205378317249
320,319,0.573355537991134
321,320,0.573355537991134
322,321,0.573355537991134
323,322,0.573355537991134
324,323,0.573355537991134
325,324,0.573355537991134
326,325,0.573355537991134
327,326,0.573355537991134
328,327,0.573355537991134
329,328,0.573355537991134
330,329,0.573355537991134
331,330,0.573355537991134
332,331,0.528205378317249
333,332,0.528205378317249
334,333,0.573355537991134
335,334,0.573355537991134
336,335,0.573355537991134
337,336,0.573355537991134
338,337,0.573355537991134
339,338,0.528205378317249
340,339,0.573355537991134
341,340,0.491102164653714
342,341,0.573355537991134
343,342,0.573355537991134
344,343,0.528205378317249
345,344,0.573355537991134
346,345,0.573355537991134
347,346,0.573355537991134
348,347,0.573355537991134
349,348,0.573355537991134
350,349,0.573355537991134
351,350,0.573355537991134
352,351,0.573355537991134
353,352,0.573355537991134
354,353,0.573355537991134
355,354,0.528205378317249
356,355,0.573355537991134
357,356,0.573355537991134
358,357,0.573355537991134
359,358,0.573355537991134
360,359,0.573355537991134
361,360,0.573355537991134
362,361,0.573355537991134
363,362,0.573355537991134
364,363,0.573355537991134
365,364,0.573355537991134
366,365,0.573355537991134
367,366,0.528205378317249
368,367,0.573355537991134
369,368,0.528205378317249
370,369,0.573355537991134
371,370,0.573355537991134
372,371,0.573355537991134
373,372,0.573355537991134
374,373,0.528205378317249
375,374,0.528205378317249
376,375,0.573355537991134
377,376,0.528205378317249
378,377,0.528205378317249
379,378,0.573355537991134
380,379,0.528205378317249
381,380,0.573355537991134
382,381,0.528205378317249
383,382,0.528205378317249
384,383,0.573355537991134
385,384,0.573355537991134
386,385,0.573355537991134
387,386,0.573355537991134
388,387,0.573355537991134
389,388,0.573355537991134
390,389,0.573355537991134
391,390,0.573355537991134
392,391,0.573355537991134
393,392,0.573355537991134
394,393,0.573355537991134
395,394,0.573355537991134
396,395,0.573355537991134
397,396,0.528205378317249
398,397,0.573355537991134
399,398,0.573355537991134
400,399,0.573355537991134
401,400,0.573355537991134
402,401,0.573355537991134
403,402,0.573355537991134
404,403,0.573355537991134
405,404,0.573355537991134
406,405,0.573355537991134
407,406,0.573355537991134
408,407,0.573355537991134
409,408,0.528205378317249
410,409,0.573355537991134
411,410,0.573355537991134
412,411,0.573355537991134
413,412,0.528205378317249
414,413,0.573355537991134
415,414,0.528205378317249
416,415,0.528205378317249
417,416,0.528205378317249
418,417,0.573355537991134
419,418,0.528205378317249
420,419,0.573355537991134
421,420,0.573355537991134
422,421,0.573355537991134
423,422,0.573355537991134
424,423,0.573355537991134
425,424,0.528205378317249
426,425,0.528205378317249
