sample_id,is_listened
1,0,1
2,1,0.775862068965517
3,2,0.878048780487805
4,3,0.603982300884956
5,4,0.890728476821192
6,5,0.317817014446228
7,6,0.0909090909090909
8,7,0.858585858585859
9,8,0.296296296296296
10,9,0.968253968253968
11,10,0.703703703703704
12,11,0.939393939393939
13,12,0.685185185185185
14,13,0.944660950896337
15,14,0.703703703703704
16,15,0.967741935483871
17,16,0.625
18,17,0.872727272727273
19,18,0.568965517241379
20,19,0.411764705882353
21,20,0.651026392961877
22,21,0.428571428571429
23,22,0.7847533632287
24,23,0.947368421052632
25,24,0.604810996563574
26,25,0.910112359550562
27,26,0.624595469255663
28,27,0.840909090909091
29,28,0.933503836317136
30,29,0.888888888888889
31,30,0.521341463414634
32,31,0.91183879093199
33,32,0.985074626865672
34,33,0.571428571428571
35,34,0.982286634460548
36,35,0.361702127659574
37,36,0.527027027027027
38,37,0.684210526315789
39,38,0.894230769230769
40,39,0.486111111111111
41,40,0.895622895622896
42,41,0.791951404707669
43,42,0.857142857142857
44,43,0.452380952380952
45,44,0.702702702702703
46,45,0.833333333333333
47,46,0.5
48,47,0.959183673469388
49,48,0.970588235294118
50,49,0.161290322580645
51,50,0.990476190476191
52,51,0.68503937007874
53,52,0.734939759036145
54,53,0.849206349206349
55,54,0.683098591549296
56,55,0.883333333333333
57,56,0.811827956989247
58,57,0.633540372670807
59,58,0.473333333333333
60,59,0.922279792746114
61,60,0.831018518518518
62,61,0.6875
63,62,0.8
64,63,0.512437810945274
65,64,0.153846153846154
66,65,0.571428571428571
67,66,0.636363636363636
68,67,0.45014245014245
69,68,0.320754716981132
70,69,0.936567164179104
71,70,1
72,71,0.6
73,72,0.939393939393939
74,73,1
75,74,0.214285714285714
76,75,0.205357142857143
77,76,0.241666666666667
78,77,0.479452054794521
79,78,0.801829268292683
80,79,0.0857142857142857
81,80,0.578947368421053
82,81,0.835322195704057
83,82,0.735294117647059
84,83,0.366666666666667
85,84,0.896551724137931
86,85,0.608695652173913
87,86,0.524590163934426
88,87,0.3
89,88,0.8125
90,89,0.660377358490566
91,90,0.514084507042254
92,91,0.645320197044335
93,92,0.963235294117647
94,93,0.448275862068966
95,94,0.816254416961131
96,95,0.924528301886792
97,96,0.626262626262626
98,97,0.793103448275862
99,98,0.611111111111111
100,99,0.810126582278481
101,100,0.74375
102,101,0.567567567567568
103,102,0.594405594405594
104,103,0.827586206896552
105,104,0.177777777777778
106,105,0.634920634920635
107,106,0.3125
108,107,0.615384615384615
109,108,0.683823529411765
110,109,0.369565217391304
111,110,0.681818181818182
112,111,1
113,112,0.782006920415225
114,113,0.925925925925926
115,114,0.652173913043478
116,115,0.222222222222222
117,116,0.63013698630137
118,117,0.883333333333333
119,118,0.2
120,119,0.868421052631579
121,120,0.583333333333333
122,121,0.529411764705882
123,122,0.696969696969697
124,123,0.624161073825503
125,124,0.751677852348993
126,125,0.869047619047619
127,126,0.694214876033058
128,127,0.741116751269036
129,128,0.6
130,129,0.992753623188406
131,130,0.746478873239437
132,131,0.660714285714286
133,132,0.465116279069767
134,133,0.561165048543689
135,134,0.666666666666667
136,135,0.888090349075975
137,136,0
138,137,0.952380952380952
139,138,0.833333333333333
140,139,0.777777777777778
141,140,0.5
142,141,0.655913978494624
143,142,0.714285714285714
144,143,0.666666666666667
145,144,0.620087336244541
146,145,0.793269230769231
147,146,0
148,147,0.465753424657534
149,148,0.82089552238806
150,149,0.8
151,150,0.893382352941177
152,151,0.63768115942029
153,152,0.676190476190476
154,153,0.4
155,154,0.875
156,155,0.235294117647059
157,156,0.851282051282051
158,157,0.55919395465995
159,158,0.149253731343284
160,159,0.619402985074627
161,160,0.413385826771654
162,161,0.772727272727273
163,162,0.9
164,163,0.431372549019608
165,164,0.939393939393939
166,165,0.834710743801653
167,166,0.652892561983471
168,167,0.903225806451613
169,168,1
170,169,0.423076923076923
171,170,0.840840840840841
172,171,0.157894736842105
173,172,0.535714285714286
174,173,0.602040816326531
175,174,0.582677165354331
176,175,0.783783783783784
177,176,0.891666666666667
178,177,0.4
179,178,0.499092558983666
180,179,0.807780320366133
181,180,1
182,181,0.633587786259542
183,182,0.922480620155039
184,183,0.728395061728395
185,184,0.966666666666667
186,185,1
187,186,0.604166666666667
188,187,0.789934354485777
189,188,0.569060773480663
190,189,0.367231638418079
191,190,0.664723032069971
192,191,0.595238095238095
193,192,0.770833333333333
194,193,0.877777777777778
195,194,0.93125
196,195,0.96551724137931
197,196,0.759493670886076
198,197,0.838150289017341
199,198,0.833333333333333
200,199,0.948717948717949
201,200,0.9375
202,201,0.903225806451613
203,202,0.96
204,203,0.909090909090909
205,204,0.652173913043478
206,205,0.849775784753363
207,206,0.746781115879828
208,207,0.48062015503876
209,208,0.884848484848485
210,209,0.5
211,210,0.967866323907455
212,211,0.648648648648649
213,212,0.905063291139241
214,213,0.478260869565217
215,214,0.897560975609756
216,215,0.823529411764706
217,216,0.330357142857143
218,217,0.54275092936803
219,218,0.826291079812207
220,219,0.538461538461538
221,220,0.786127167630058
222,221,0.0535714285714286
223,222,0.979166666666667
224,223,0.931034482758621
225,224,0.561643835616438
226,225,0.712092130518234
227,226,0.989473684210526
228,227,0.239130434782609
229,228,0.896907216494845
230,229,0.555555555555556
231,230,0.422535211267606
232,231,0.857142857142857
