sample_id,is_listened
1,0,0.66003616636528
2,1,0.644715299254139
3,2,0.644715299254139
4,3,0.644715299254139
5,4,0.644715299254139
6,5,0.644715299254139
7,6,0.644715299254139
8,7,0.644715299254139
9,8,0.80484693877551
10,9,0.577175954915466
11,10,0.727941176470588
12,11,0.727941176470588
13,12,0.727941176470588
14,13,0.693336831059811
15,14,0.661075268817204
16,15,0.684437970781537
17,16,0.619450317124736
18,17,0.662139781384564
19,18,0.772596843615495
20,19,0.772596843615495
21,20,0.735632183908046
22,21,0.725829725829726
23,22,0.725829725829726
24,23,0.725829725829726
25,24,0.796006475984889
26,25,0.791483113069016
27,26,0.791483113069016
28,27,0.791483113069016
29,28,0.791483113069016
30,29,0.757884972170687
31,30,0.757884972170687
32,31,0.757884972170687
33,32,0.757884972170687
34,33,0.757884972170687
35,34,0.757884972170687
36,35,0.726160274585883
37,36,0.726160274585883
38,37,0.726160274585883
39,38,0.726160274585883
40,39,0.732558139534884
41,40,0.732558139534884
42,41,0.732558139534884
43,42,0.684437970781537
44,43,0.579055441478439
45,44,0.669636228656273
46,45,0.541446208112875
47,46,0.684437970781537
48,47,0.575875486381323
49,48,0.802797202797203
50,49,0.648764351041059
51,50,0.648764351041059
52,51,0.648764351041059
53,52,0.648764351041059
54,53,0.648764351041059
55,54,0.649040606871932
56,55,0.649040606871932
57,56,0.649040606871932
58,57,0.649040606871932
59,58,0.649040606871932
60,59,0.649040606871932
61,60,0.649040606871932
62,61,0.649040606871932
63,62,0.649040606871932
64,63,0.649040606871932
65,64,0.649040606871932
66,65,0.649040606871932
67,66,0.649040606871932
68,67,0.649040606871932
69,68,0.649040606871932
70,69,0.649040606871932
71,70,0.649040606871932
72,71,0.649040606871932
73,72,0.649040606871932
74,73,0.649040606871932
75,74,0.649040606871932
76,75,0.649040606871932
77,76,0.649040606871932
78,77,0.649040606871932
79,78,0.649040606871932
80,79,0.649040606871932
81,80,0.649040606871932
82,81,0.649040606871932
83,82,0.879120879120879
84,83,0.692350027517887
85,84,0.865384615384615
86,85,0.604095563139932
87,86,0.681984334203655
88,87,0.681984334203655
89,88,0.708287241887906
90,89,0.407407407407407
91,90,0.838926174496644
92,91,0.684437970781537
93,92,0.723404255319149
94,93,0.582381729200653
95,94,0.714816079201161
96,95,0.714816079201161
97,96,0.714816079201161
98,97,0.714816079201161
99,98,0.714816079201161
100,99,0.714816079201161
101,100,0.714816079201161
102,101,0.714816079201161
103,102,0.714816079201161
104,103,0.714816079201161
105,104,0.714816079201161
106,105,0.714816079201161
107,106,0.714816079201161
108,107,0.714816079201161
109,108,0.714816079201161
110,109,0.714816079201161
111,110,0.714816079201161
112,111,0.714816079201161
113,112,0.714816079201161
114,113,0.714816079201161
115,114,0.714816079201161
116,115,0.714816079201161
117,116,0.714816079201161
118,117,0.714816079201161
119,118,0.714816079201161
120,119,0.714816079201161
121,120,0.714816079201161
122,121,0.714816079201161
123,122,0.714816079201161
124,123,0.714816079201161
125,124,0.714816079201161
126,125,0.714816079201161
127,126,0.714816079201161
128,127,0.714816079201161
129,128,0.714816079201161
130,129,0.714816079201161
131,130,0.714816079201161
132,131,0.714816079201161
133,132,0.714816079201161
134,133,0.714816079201161
135,134,0.714816079201161
136,135,0.714816079201161
137,136,0.714816079201161
138,137,0.714816079201161
139,138,0.714816079201161
140,139,0.714816079201161
141,140,0.714816079201161
142,141,0.714816079201161
143,142,0.714816079201161
144,143,0.714816079201161
145,144,0.714816079201161
146,145,0.714816079201161
147,146,0.714816079201161
148,147,0.714816079201161
149,148,0.714816079201161
150,149,0.714816079201161
151,150,0.714816079201161
152,151,0.714816079201161
153,152,0.714816079201161
154,153,0.714816079201161
155,154,0.714816079201161
156,155,0.714816079201161
157,156,0.714816079201161
158,157,0.714816079201161
159,158,0.714816079201161
160,159,0.714816079201161
161,160,0.714816079201161
162,161,0.714816079201161
163,162,0.714816079201161
164,163,0.714816079201161
165,164,0.714816079201161
166,165,0.714816079201161
167,166,0.714816079201161
168,167,0.714816079201161
169,168,0.714816079201161
170,169,0.714816079201161
171,170,0.714816079201161
172,171,0.714816079201161
173,172,0.714816079201161
174,173,0.714816079201161
175,174,0.714816079201161
176,175,0.706601466992665
177,176,0.706601466992665
178,177,0.706601466992665
179,178,0.706601466992665
180,179,0.706601466992665
181,180,0.664233576642336
182,181,0.745412844036697
183,182,0.586821015138023
184,183,0.586821015138023
185,184,0.652694610778443
186,185,0.775
187,186,0.755545983200517
188,187,0.775933609958506
189,188,0.54421768707483
190,189,0.634020618556701
191,190,0.782383419689119
192,191,0.746031746031746
193,192,0.746031746031746
194,193,0.746031746031746
195,194,0.746031746031746
196,195,0.746031746031746
197,196,0.779510504656703
198,197,0.779510504656703
199,198,0.779510504656703
200,199,0.779510504656703
201,200,0.779510504656703
202,201,0.779510504656703
203,202,0.779510504656703
204,203,0.779510504656703
205,204,0.779510504656703
206,205,0.779510504656703
207,206,0.779510504656703
208,207,0.779510504656703
209,208,0.933701657458563
210,209,0.721329046087889
211,210,0.727272727272727
212,211,0.621321371677706
213,212,0.621321371677706
214,213,0.643483023001095
215,214,0.717131474103586
216,215,0.718162839248434
217,216,0.805980528511822
218,217,0.805980528511822
219,218,0.805980528511822
220,219,0.572981366459627
221,220,0.684437970781537
222,221,0.684437970781537
223,222,0.88086642599278
224,223,0.848549946294307
225,224,0.684437970781537
226,225,0.76605504587156
227,226,0.684437970781537
228,227,0.827102803738318
229,228,0.713820078226858
230,229,0.713820078226858
231,230,0.713820078226858
232,231,0.713820078226858
233,232,0.713820078226858
234,233,0.615997344839031
235,234,0.615997344839031
236,235,0.615997344839031
237,236,0.615997344839031
238,237,0.615997344839031
239,238,0.615997344839031
240,239,0.615997344839031
241,240,0.615997344839031
242,241,0.615997344839031
243,242,0.615997344839031
244,243,0.615997344839031
245,244,0.615997344839031
246,245,0.684437970781537
247,246,0.604501607717042
248,247,0.746951219512195
249,248,0.739130434782609
