sample_id,is_listened
1,0,0.612603568342398
2,1,0.631277752712939
3,2,0.631277752712939
4,3,0.631277752712939
5,4,0.631277752712939
6,5,0.631277752712939
7,6,0.631277752712939
8,7,0.631277752712939
9,8,0.609375920008136
10,9,0.676742601246106
11,10,0.695692011429991
12,11,0.695692011429991
13,12,0.695692011429991
14,13,0.578666951963197
15,14,0.643672199170125
16,15,0.682352941176471
17,16,0.663515425861091
18,17,0.663515425861091
19,18,0.724877027734171
20,19,0.724877027734171
21,20,0.676742601246106
22,21,0.676742601246106
23,22,0.676742601246106
24,23,0.676742601246106
25,24,0.676742601246106
26,25,0.785522788203753
27,26,0.785522788203753
28,27,0.785522788203753
29,28,0.785522788203753
30,29,0.763074484944532
31,30,0.763074484944532
32,31,0.763074484944532
33,32,0.763074484944532
34,33,0.763074484944532
35,34,0.763074484944532
36,35,0.663515425861091
37,36,0.663515425861091
38,37,0.663515425861091
39,38,0.663515425861091
40,39,0.732197200243457
41,40,0.732197200243457
42,41,0.732197200243457
43,42,0.676742601246106
44,43,0.632870286848277
45,44,0.663515425861091
46,45,0.609375920008136
47,46,0.651169173345043
48,47,0.612603568342398
49,48,0.575734816942899
50,49,0.609375920008136
51,50,0.609375920008136
52,51,0.609375920008136
53,52,0.609375920008136
54,53,0.609375920008136
55,54,0.609375920008136
56,55,0.609375920008136
57,56,0.609375920008136
58,57,0.609375920008136
59,58,0.609375920008136
60,59,0.609375920008136
61,60,0.609375920008136
62,61,0.609375920008136
63,62,0.609375920008136
64,63,0.609375920008136
65,64,0.609375920008136
66,65,0.609375920008136
67,66,0.609375920008136
68,67,0.609375920008136
69,68,0.609375920008136
70,69,0.609375920008136
71,70,0.609375920008136
72,71,0.609375920008136
73,72,0.609375920008136
74,73,0.609375920008136
75,74,0.609375920008136
76,75,0.609375920008136
77,76,0.609375920008136
78,77,0.609375920008136
79,78,0.609375920008136
80,79,0.609375920008136
81,80,0.609375920008136
82,81,0.609375920008136
83,82,0.777846514505258
84,83,0.715589119057569
85,84,0.679389312977099
86,85,0.701600481070722
87,86,0.701600481070722
88,87,0.701600481070722
89,88,0.701600481070722
90,89,0.701600481070722
91,90,0.701600481070722
92,91,0.701600481070722
93,92,0.701600481070722
94,93,0.701600481070722
95,94,0.701600481070722
96,95,0.701600481070722
97,96,0.701600481070722
98,97,0.701600481070722
99,98,0.701600481070722
100,99,0.701600481070722
101,100,0.701600481070722
102,101,0.701600481070722
103,102,0.701600481070722
104,103,0.701600481070722
105,104,0.701600481070722
106,105,0.701600481070722
107,106,0.701600481070722
108,107,0.701600481070722
109,108,0.701600481070722
110,109,0.701600481070722
111,110,0.701600481070722
112,111,0.701600481070722
113,112,0.701600481070722
114,113,0.701600481070722
115,114,0.701600481070722
116,115,0.701600481070722
117,116,0.701600481070722
118,117,0.701600481070722
119,118,0.701600481070722
120,119,0.701600481070722
121,120,0.701600481070722
122,121,0.701600481070722
123,122,0.701600481070722
124,123,0.701600481070722
125,124,0.701600481070722
126,125,0.701600481070722
127,126,0.701600481070722
128,127,0.701600481070722
129,128,0.701600481070722
130,129,0.701600481070722
131,130,0.701600481070722
132,131,0.701600481070722
133,132,0.701600481070722
134,133,0.701600481070722
135,134,0.701600481070722
136,135,0.701600481070722
137,136,0.701600481070722
138,137,0.701600481070722
139,138,0.701600481070722
140,139,0.701600481070722
141,140,0.701600481070722
142,141,0.701600481070722
143,142,0.701600481070722
144,143,0.701600481070722
145,144,0.701600481070722
146,145,0.701600481070722
147,146,0.701600481070722
148,147,0.701600481070722
149,148,0.701600481070722
150,149,0.701600481070722
151,150,0.701600481070722
152,151,0.701600481070722
153,152,0.701600481070722
154,153,0.701600481070722
155,154,0.701600481070722
156,155,0.701600481070722
157,156,0.701600481070722
158,157,0.701600481070722
159,158,0.701600481070722
160,159,0.701600481070722
161,160,0.701600481070722
162,161,0.701600481070722
163,162,0.701600481070722
164,163,0.701600481070722
165,164,0.701600481070722
166,165,0.701600481070722
167,166,0.701600481070722
168,167,0.701600481070722
169,168,0.701600481070722
170,169,0.701600481070722
171,170,0.701600481070722
172,171,0.701600481070722
173,172,0.701600481070722
174,173,0.701600481070722
175,174,0.701600481070722
176,175,0.701600481070722
177,176,0.701600481070722
178,177,0.701600481070722
179,178,0.701600481070722
180,179,0.701600481070722
181,180,0.701600481070722
182,181,0.724877027734171
183,182,0.663515425861091
184,183,0.663515425861091
185,184,0.663515425861091
186,185,0.724877027734171
187,186,0.663515425861091
188,187,0.572984749455338
189,188,0.676742601246106
190,189,0.624043633058102
191,190,0.578666951963197
192,191,0.663515425861091
193,192,0.663515425861091
194,193,0.663515425861091
195,194,0.663515425861091
196,195,0.663515425861091
197,196,0.749128177526603
198,197,0.749128177526603
199,198,0.749128177526603
200,199,0.749128177526603
201,200,0.749128177526603
202,201,0.749128177526603
203,202,0.749128177526603
204,203,0.749128177526603
205,204,0.749128177526603
206,205,0.749128177526603
207,206,0.749128177526603
208,207,0.749128177526603
209,208,0.609185289459792
210,209,0.663515425861091
211,210,0.755417185554172
212,211,0.609185289459792
213,212,0.609185289459792
214,213,0.5
215,214,0.717948717948718
216,215,0.67741935483871
217,216,0.775466666666667
218,217,0.775466666666667
219,218,0.775466666666667
220,219,0.663515425861091
221,220,0.609375920008136
222,221,0.609375920008136
223,222,0.651727447216891
224,223,0.808559024188547
225,224,0.663016278090236
226,225,0.695387734414597
227,226,0.74247409113341
228,227,0.749128177526603
229,228,0.663515425861091
230,229,0.663515425861091
231,230,0.663515425861091
232,231,0.663515425861091
233,232,0.663515425861091
234,233,0.663515425861091
235,234,0.663515425861091
236,235,0.663515425861091
237,236,0.663515425861091
238,237,0.663515425861091
239,238,0.663515425861091
240,239,0.663515425861091
241,240,0.663515425861091
242,241,0.663515425861091
243,242,0.663515425861091
244,243,0.663515425861091
245,244,0.663515425861091
246,245,0.609375920008136
247,246,0.663515425861091
248,247,0.663515425861091
249,248,0.663515425861091
250,249,0.701600481070722
251,250,0.701600481070722
252,251,0.701600481070722
253,252,0.701600481070722
254,253,0.701600481070722
255,254,0.701600481070722
256,255,0.701600481070722
257,256,0.701600481070722
258,257,0.701600481070722
259,258,0.701600481070722
260,259,0.701600481070722
261,260,0.701600481070722
262,261,0.701600481070722
263,262,0.701600481070722
264,263,0.701600481070722
265,264,0.701600481070722
266,265,0.701600481070722
267,266,0.701600481070722
268,267,0.701600481070722
269,268,0.701600481070722
270,269,0.701600481070722
271,270,0.701600481070722
272,271,0.701600481070722
273,272,0.701600481070722
274,273,0.701600481070722
275,274,0.701600481070722
276,275,0.701600481070722
277,276,0.701600481070722
278,277,0.701600481070722
279,278,0.701600481070722
280,279,0.701600481070722
281,280,0.701600481070722
282,281,0.701600481070722
283,282,0.701600481070722
284,283,0.701600481070722
285,284,0.701600481070722
286,285,0.701600481070722
287,286,0.701600481070722
288,287,0.701600481070722
289,288,0.701600481070722
290,289,0.663515425861091
291,290,0.663515425861091
292,291,0.663515425861091
293,292,0.793544641321177
294,293,0.724877027734171
295,294,0.724877027734171
296,295,0.724877027734171
297,296,0.724877027734171
298,297,0.724877027734171
299,298,0.724877027734171
300,299,0.724877027734171
301,300,0.724877027734171
302,301,0.724877027734171
303,302,0.724877027734171
304,303,0.724877027734171
305,304,0.724877027734171
306,305,0.724877027734171
307,306,0.724877027734171
308,307,0.724877027734171
309,308,0.724877027734171
310,309,0.724877027734171
311,310,0.724877027734171
312,311,0.724877027734171
313,312,0.724877027734171
314,313,0.724877027734171
315,314,0.724877027734171
316,315,0.724877027734171
317,316,0.724877027734171
318,317,0.724877027734171
319,318,0.724877027734171
320,319,0.724877027734171
321,320,0.724877027734171
322,321,0.724877027734171
323,322,0.724877027734171
324,323,0.724877027734171
325,324,0.724877027734171
326,325,0.724877027734171
327,326,0.724877027734171
328,327,0.724877027734171
329,328,0.724877027734171
330,329,0.724877027734171
331,330,0.724877027734171
332,331,0.724877027734171
333,332,0.724877027734171
334,333,0.724877027734171
335,334,0.663515425861091
336,335,0.663515425861091
337,336,0.663515425861091
338,337,0.65031534688157
339,338,0.676742601246106
340,339,0.609185289459792
341,340,0.695692011429991
342,341,0.695692011429991
343,342,0.666653226890305
344,343,0.818181818181818
345,344,0.732197200243457
346,345,0.732197200243457
347,346,0.732197200243457
348,347,0.641721132897603
349,348,0.641721132897603
350,349,0.641721132897603
351,350,0.641721132897603
352,351,0.641721132897603
353,352,0.641721132897603
354,353,0.815594541910331
355,354,0.663515425861091
356,355,0.663515425861091
357,356,0.72486988468211
358,357,0.663515425861091
359,358,0.663515425861091
360,359,0.663515425861091
361,360,0.663515425861091
362,361,0.663515425861091
363,362,0.663515425861091
364,363,0.663515425861091
365,364,0.61008559348252
366,365,0.724877027734171
367,366,0.609375920008136
368,367,0.726869806094183
369,368,0.701600481070722
370,369,0.701600481070722
371,370,0.701600481070722
372,371,0.701600481070722
373,372,0.701600481070722
374,373,0.701600481070722
375,374,0.701600481070722
376,375,0.701600481070722
377,376,0.701600481070722
378,377,0.701600481070722
379,378,0.701600481070722
380,379,0.701600481070722
381,380,0.701600481070722
382,381,0.701600481070722
383,382,0.701600481070722
384,383,0.701600481070722
385,384,0.701600481070722
386,385,0.701600481070722
387,386,0.701600481070722
388,387,0.701600481070722
389,388,0.701600481070722
390,389,0.701600481070722
391,390,0.701600481070722
392,391,0.701600481070722
393,392,0.701600481070722
394,393,0.701600481070722
395,394,0.701600481070722
396,395,0.701600481070722
397,396,0.701600481070722
398,397,0.701600481070722
399,398,0.701600481070722
400,399,0.701600481070722
401,400,0.701600481070722
402,401,0.701600481070722
403,402,0.701600481070722
404,403,0.701600481070722
405,404,0.701600481070722
406,405,0.701600481070722
407,406,0.701600481070722
408,407,0.701600481070722
409,408,0.701600481070722
410,409,0.701600481070722
411,410,0.701600481070722
412,411,0.701600481070722
413,412,0.701600481070722
414,413,0.701600481070722
415,414,0.701600481070722
416,415,0.701600481070722
417,416,0.701600481070722
418,417,0.701600481070722
419,418,0.701600481070722
420,419,0.701600481070722
421,420,0.701600481070722
422,421,0.701600481070722
423,422,0.701600481070722
424,423,0.701600481070722
425,424,0.701600481070722
426,425,0.701600481070722
427,426,0.701600481070722
428,427,0.701600481070722
429,428,0.701600481070722
430,429,0.701600481070722
431,430,0.701600481070722
432,431,0.701600481070722
433,432,0.701600481070722
434,433,0.701600481070722
435,434,0.701600481070722
436,435,0.701600481070722
437,436,0.701600481070722
438,437,0.701600481070722
439,438,0.701600481070722
440,439,0.701600481070722
441,440,0.701600481070722
442,441,0.701600481070722
443,442,0.701600481070722
444,443,0.701600481070722
445,444,0.701600481070722
446,445,0.701600481070722
447,446,0.701600481070722
448,447,0.701600481070722
449,448,0.701600481070722
450,449,0.701600481070722
451,450,0.701600481070722
452,451,0.701600481070722
453,452,0.701600481070722
454,453,0.701600481070722
455,454,0.701600481070722
456,455,0.701600481070722
457,456,0.701600481070722
458,457,0.701600481070722
459,458,0.701600481070722
460,459,0.701600481070722
461,460,0.701600481070722
462,461,0.701600481070722
463,462,0.701600481070722
464,463,0.701600481070722
465,464,0.701600481070722
466,465,0.701600481070722
467,466,0.701600481070722
468,467,0.701600481070722
469,468,0.701600481070722
470,469,0.701600481070722
471,470,0.701600481070722
472,471,0.701600481070722
473,472,0.701600481070722
474,473,0.701600481070722
475,474,0.701600481070722
476,475,0.701600481070722
477,476,0.701600481070722
478,477,0.701600481070722
479,478,0.701600481070722
480,479,0.701600481070722
481,480,0.701600481070722
482,481,0.701600481070722
483,482,0.701600481070722
484,483,0.701600481070722
485,484,0.701600481070722
486,485,0.701600481070722
487,486,0.701600481070722
488,487,0.701600481070722
489,488,0.701600481070722
490,489,0.701600481070722
491,490,0.701600481070722
492,491,0.701600481070722
493,492,0.701600481070722
494,493,0.701600481070722
495,494,0.701600481070722
496,495,0.701600481070722
497,496,0.701600481070722
498,497,0.701600481070722
499,498,0.701600481070722
500,499,0.701600481070722
501,500,0.701600481070722
502,501,0.701600481070722
503,502,0.701600481070722
504,503,0.701600481070722
505,504,0.701600481070722
506,505,0.701600481070722
507,506,0.701600481070722
508,507,0.701600481070722
509,508,0.701600481070722
510,509,0.701600481070722
511,510,0.701600481070722
512,511,0.701600481070722
513,512,0.701600481070722
514,513,0.701600481070722
515,514,0.701600481070722
516,515,0.701600481070722
517,516,0.701600481070722
518,517,0.701600481070722
519,518,0.701600481070722
520,519,0.701600481070722
521,520,0.701600481070722
522,521,0.701600481070722
523,522,0.701600481070722
524,523,0.701600481070722
525,524,0.701600481070722
526,525,0.701600481070722
527,526,0.701600481070722
528,527,0.701600481070722
529,528,0.701600481070722
530,529,0.701600481070722
531,530,0.701600481070722
532,531,0.701600481070722
533,532,0.701600481070722
534,533,0.701600481070722
535,534,0.701600481070722
536,535,0.701600481070722
537,536,0.701600481070722
538,537,0.701600481070722
539,538,0.701600481070722
540,539,0.701600481070722
541,540,0.701600481070722
542,541,0.701600481070722
543,542,0.701600481070722
544,543,0.701600481070722
545,544,0.701600481070722
546,545,0.701600481070722
547,546,0.701600481070722
548,547,0.701600481070722
549,548,0.701600481070722
550,549,0.701600481070722
551,550,0.701600481070722
552,551,0.701600481070722
553,552,0.701600481070722
554,553,0.701600481070722
555,554,0.701600481070722
556,555,0.701600481070722
557,556,0.701600481070722
558,557,0.701600481070722
559,558,0.701600481070722
560,559,0.701600481070722
561,560,0.701600481070722
562,561,0.701600481070722
563,562,0.701600481070722
564,563,0.701600481070722
565,564,0.701600481070722
566,565,0.701600481070722
567,566,0.701600481070722
568,567,0.701600481070722
569,568,0.701600481070722
570,569,0.701600481070722
571,570,0.701600481070722
572,571,0.701600481070722
573,572,0.701600481070722
574,573,0.701600481070722
575,574,0.701600481070722
576,575,0.701600481070722
577,576,0.701600481070722
578,577,0.701600481070722
579,578,0.701600481070722
580,579,0.701600481070722
581,580,0.701600481070722
582,581,0.701600481070722
583,582,0.701600481070722
584,583,0.701600481070722
585,584,0.701600481070722
586,585,0.701600481070722
587,586,0.701600481070722
588,587,0.701600481070722
589,588,0.701600481070722
590,589,0.701600481070722
591,590,0.701600481070722
592,591,0.701600481070722
593,592,0.701600481070722
594,593,0.701600481070722
595,594,0.701600481070722
596,595,0.701600481070722
597,596,0.701600481070722
598,597,0.701600481070722
599,598,0.701600481070722
600,599,0.701600481070722
601,600,0.701600481070722
602,601,0.701600481070722
603,602,0.701600481070722
604,603,0.701600481070722
605,604,0.701600481070722
606,605,0.701600481070722
607,606,0.701600481070722
608,607,0.701600481070722
609,608,0.701600481070722
610,609,0.701600481070722
611,610,0.701600481070722
612,611,0.701600481070722
613,612,0.701600481070722
