sample_id,is_listened
1,0,1
2,1,0.775862068965517
3,2,0.878048780487805
4,3,0.603982300884956
5,4,0.890728476821192
6,5,0.317817014446228
7,6,0.0909090909090909
8,7,0.858585858585859
9,8,0.296296296296296
10,9,0.968253968253968
11,10,0.673003802281369
12,11,0.891752577319588
13,12,0.736005528680028
14,13,0.944660950896337
15,14,0.703703703703704
16,15,0.967741935483871
17,16,0.625
18,17,0.858870967741935
19,18,0.558859975216852
20,19,0.411764705882353
21,20,0.651026392961877
22,21,0.428571428571429
23,22,0.7847533632287
24,23,0.947368421052632
25,24,0.604810996563574
26,25,0.910112359550562
27,26,0.624595469255663
28,27,0.840909090909091
29,28,0.933503836317136
30,29,0.888888888888889
31,30,0.521341463414634
32,31,0.91183879093199
33,32,0.985074626865672
34,33,0.571428571428571
35,34,0.982286634460548
36,35,0.361702127659574
37,36,0.582914572864322
38,37,0.592198581560284
39,38,0.894230769230769
40,39,0.486111111111111
41,40,0.895622895622896
42,41,0.791951404707669
43,42,0.950959488272921
44,43,0.452380952380952
45,44,0.73972602739726
46,45,0.833333333333333
47,46,0.5
48,47,0.959183673469388
49,48,0.953453453453453
50,49,0.308151093439364
51,50,0.968879668049793
52,51,0.68503937007874
53,52,0.734939759036145
54,53,0.797902764537655
55,54,0.683098591549296
56,55,0.883333333333333
57,56,0.811827956989247
58,57,0.633540372670807
59,58,0.473333333333333
60,59,0.922279792746114
61,60,0.831018518518518
62,61,0.6875
63,62,0.8
64,63,0.512437810945274
65,64,0.153846153846154
66,65,0.571428571428571
67,66,0.636363636363636
68,67,0.45014245014245
69,68,0.320754716981132
70,69,0.936567164179104
71,70,1
72,71,0.6
73,72,0.9150401836969
74,73,0.876404494382023
75,74,0.382113821138211
76,75,0.368932038834951
77,76,0.241666666666667
78,77,0.573351278600269
79,78,0.801829268292683
80,79,0.0857142857142857
81,80,0.578947368421053
82,81,0.835322195704057
83,82,0.735294117647059
84,83,0.366666666666667
85,84,0.896551724137931
86,85,0.608695652173913
87,86,0.535714285714286
88,87,0.434628975265018
89,88,0.936886395511921
90,89,0.62852897473997
91,90,0.452926208651399
92,91,0.711684370257967
93,92,0.963235294117647
94,93,0.43125
95,94,0.810810810810811
96,95,0.929824561403509
97,96,0.634615384615385
98,97,0.789168278529981
99,98,0.647260273972603
100,99,0.810126582278481
101,100,0.691558441558442
102,101,0.556962025316456
103,102,0.446469248291572
104,103,0.827586206896552
105,104,0.173913043478261
106,105,0.596153846153846
107,106,0.268817204301075
108,107,0.622641509433962
109,108,0.683823529411765
110,109,0.369565217391304
111,110,0.652439024390244
112,111,1
113,112,0.782006920415225
114,113,0.925925925925926
115,114,0.652173913043478
116,115,0.198275862068966
117,116,0.63013698630137
118,117,0.845070422535211
119,118,0.169230769230769
120,119,0.851063829787234
121,120,0.523809523809524
122,121,0.529411764705882
123,122,0.696969696969697
124,123,0.615894039735099
125,124,0.751677852348993
126,125,0.818414322250639
127,126,0.664233576642336
128,127,0.741116751269036
129,128,0.6
130,129,0.993243243243243
131,130,0.75
132,131,0.728682170542636
133,132,0.449438202247191
134,133,0.547112462006079
135,134,0.666666666666667
136,135,0.873287671232877
137,136,0
138,137,0.948905109489051
139,138,0.804123711340206
140,139,0.771739130434783
141,140,0.5
142,141,0.655913978494624
143,142,0.714285714285714
144,143,0.666666666666667
145,144,0.620412844036697
146,145,0.795238095238095
147,146,0
148,147,0.421686746987952
149,148,0.826086956521739
150,149,0.8
151,150,0.893772893772894
152,151,0.632183908045977
153,152,0.676190476190476
154,153,0.4
155,154,0.875
156,155,0.195652173913043
157,156,0.840796019900497
158,157,0.652951699463327
159,158,0.21875
160,159,0.57051282051282
161,160,0.389507154213037
162,161,0.772727272727273
163,162,0.903846153846154
164,163,0.524390243902439
165,164,0.939393939393939
166,165,0.813953488372093
167,166,0.635135135135135
168,167,0.861386138613861
169,168,1
170,169,0.440619621342513
171,170,0.776458951533135
172,171,0.157894736842105
173,172,0.535714285714286
174,173,0.602040816326531
175,174,0.594982078853047
176,175,0.791208791208791
177,176,0.892561983471074
178,177,0.4
179,178,0.521609538002981
180,179,0.795411089866157
181,180,0.979166666666667
182,181,0.633587786259542
183,182,0.926984126984127
184,183,0.687898089171974
185,184,0.966666666666667
186,185,1
187,186,0.669609079445145
188,187,0.789934354485777
189,188,0.569060773480663
190,189,0.367231638418079
191,190,0.664723032069971
192,191,0.664921465968586
193,192,0.818991097922849
194,193,0.877777777777778
195,194,0.900900900900901
196,195,0.96551724137931
197,196,0.759493670886076
198,197,0.838150289017341
199,198,0.771349862258953
200,199,0.964458804523425
201,200,0.96
202,201,0.872244488977956
203,202,0.96
204,203,0.909090909090909
205,204,0.703703703703704
206,205,0.849775784753363
207,206,0.71890243902439
208,207,0.48062015503876
209,208,0.911942098914355
210,209,0.5
211,210,0.967866323907455
212,211,0.797884841363102
213,212,0.905063291139241
214,213,0.478260869565217
215,214,0.897560975609756
216,215,0.823529411764706
217,216,0.330357142857143
218,217,0.54275092936803
219,218,0.826291079812207
220,219,0.551440329218107
221,220,0.786127167630058
222,221,0.0535714285714286
223,222,0.979166666666667
224,223,0.931034482758621
225,224,0.561643835616438
226,225,0.679396984924623
227,226,0.887434554973822
228,227,0.239130434782609
229,228,0.88
230,229,0.620817843866171
231,230,0.45643153526971
