sample_id,is_listened
1,0,0.684437970781537
2,1,0.666666666666667
3,2,0.666666666666667
4,3,0.632183908045977
5,4,0.684437970781537
6,5,0.666666666666667
7,6,0.632183908045977
8,7,0.583941605839416
9,8,0.721518987341772
10,9,0.684437970781537
11,10,0.66120218579235
12,11,0.66120218579235
13,12,0.66120218579235
14,13,0.704918032786885
15,14,0.590163934426229
16,15,0.684437970781537
17,16,0.806451612903226
18,17,0.684437970781537
19,18,0.830985915492958
20,19,0.73943661971831
21,20,0.684437970781537
22,21,0.683250414593698
23,22,0.683250414593698
24,23,0.683250414593698
25,24,0.684437970781537
26,25,0.684437970781537
27,26,0.84375
28,27,0.777493606138107
29,28,0.812236286919831
30,29,0.764895330112721
31,30,0.764895330112721
32,31,0.764895330112721
33,32,0.764895330112721
34,33,0.764895330112721
35,34,0.764895330112721
36,35,0.796909492273731
37,36,0.796909492273731
38,37,0.796909492273731
39,38,0.796909492273731
40,39,0.713405238828968
41,40,0.713405238828968
42,41,0.713405238828968
43,42,0.684437970781537
44,43,0.652482269503546
45,44,0.684437970781537
46,45,0.541446208112875
47,46,0.684437970781537
48,47,0.684437970781537
49,48,0.738738738738739
50,49,0.60522496371553
51,50,0.60522496371553
52,51,0.60522496371553
53,52,0.60522496371553
54,53,0.60522496371553
55,54,0.618291761148904
56,55,0.594784768211921
57,56,0.594784768211921
58,57,0.594784768211921
59,58,0.594784768211921
60,59,0.594784768211921
61,60,0.594784768211921
62,61,0.618291761148904
63,62,0.594784768211921
64,63,0.594784768211921
65,64,0.618291761148904
66,65,0.594784768211921
67,66,0.594784768211921
68,67,0.618291761148904
69,68,0.594784768211921
70,69,0.594784768211921
71,70,0.594784768211921
72,71,0.640243902439024
73,72,0.640243902439024
74,73,0.594784768211921
75,74,0.594784768211921
76,75,0.594784768211921
77,76,0.594784768211921
78,77,0.618291761148904
79,78,0.594784768211921
80,79,0.618291761148904
81,80,0.594784768211921
82,81,0.594784768211921
83,82,0.684437970781537
84,83,0.579872204472843
85,84,0.684437970781537
