sample_id,is_listened
1,0,1
2,1,0.6
3,2,0
4,3,0.6
5,4,1
6,5,0.4
7,6,0.2
8,7,0.6
9,8,1
10,9,1
11,10,0.4
12,11,1
13,12,1
14,13,0.8
15,14,0.6
16,15,1
17,16,0.4
18,17,1
19,18,0.6
20,19,0.2
21,20,0.6
22,21,1
23,22,0.8
24,23,1
25,24,1
26,25,1
27,26,0.2
28,27,0.2
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,0.4
37,36,0.6
38,37,1
39,38,0.8
40,39,1
41,40,0.8
42,41,1
43,42,1
44,43,0
45,44,0.8
46,45,0.8
47,46,0.4
48,47,0.8
49,48,1
50,49,1
51,50,1
52,51,0.8
53,52,0.6
54,53,1
55,54,0.8
56,55,0.6
57,56,1
58,57,0.8
59,58,0.4
60,59,0.8
61,60,1
62,61,0.6
63,62,0.4
64,63,0.6
65,64,0.2
66,65,0.6
67,66,0.6
68,67,1
69,68,0.8
70,69,0.8
71,70,1
72,71,0.8
73,72,1
74,73,1
75,74,0.6
76,75,0.4
77,76,0.8
78,77,0.2
79,78,1
80,79,1
81,80,0.8
82,81,1
83,82,0.8
84,83,0.4
85,84,0.8
86,85,0
87,86,1
88,87,0.6
89,88,1
90,89,0.8
91,90,0.8
92,91,0.8
93,92,0.8
94,93,0.2
95,94,1
96,95,0.8
97,96,0.6
98,97,0.6
99,98,0.8
100,99,0.8
101,100,1
102,101,1
103,102,0.8
104,103,1
105,104,0
106,105,0.6
107,106,0.2
108,107,1
109,108,0.8
110,109,0
111,110,1
112,111,1
113,112,1
114,113,1
115,114,0.4
116,115,0
117,116,1
118,117,1
119,118,0.4
120,119,1
121,120,1
122,121,1
123,122,1
124,123,0.4
125,124,0.8
126,125,0.8
127,126,0.4
128,127,1
129,128,0.6
130,129,0.8
131,130,1
132,131,0.6
133,132,1
134,133,0.2
135,134,0.75
136,135,0.6
137,136,0
138,137,1
139,138,0.6
140,139,1
141,140,1
142,141,0.8
143,142,1
144,143,0.8
145,144,0.6
146,145,1
147,146,0
148,147,0.4
149,148,0.6
150,149,0.8
151,150,1
152,151,0.6
153,152,0.8
154,153,0
155,154,0.6
156,155,0.6
157,156,0.8
158,157,1
159,158,0.6
160,159,1
161,160,0.2
162,161,1
163,162,1
164,163,0.4
165,164,1
166,165,0.6
167,166,0.8
168,167,1
169,168,1
170,169,0.4
171,170,1
172,171,0
173,172,0.6
174,173,0.4
175,174,0.8
176,175,0.8
177,176,0.4
178,177,0.6
179,178,1
180,179,1
181,180,0.8
182,181,0.6
183,182,1
184,183,0.8
185,184,1
186,185,1
187,186,0
188,187,0.8
189,188,1
190,189,0.4
191,190,0.6
192,191,0.8
193,192,1
194,193,0
195,194,1
196,195,1
197,196,1
198,197,1
199,198,0.6
200,199,1
201,200,1
202,201,0.4
203,202,1
204,203,1
205,204,0.8
206,205,1
207,206,1
208,207,0.4
209,208,0.8
210,209,0
211,210,1
212,211,1
213,212,0.8
214,213,0.2
215,214,0.2
216,215,0.4
217,216,0.8
218,217,0.4
219,218,1
220,219,0.8
221,220,0.8
222,221,0.2
223,222,1
224,223,1
225,224,0.6
226,225,0.6
227,226,0.8
228,227,0.8
229,228,1
230,229,1
231,230,1
232,231,1
233,232,1
234,233,0.6
235,234,0.6
236,235,0.6
237,236,0.6
238,237,0.4
239,238,0.2
240,239,0
241,240,1
242,241,0.6
243,242,1
244,243,0.8
245,244,1
246,245,1
247,246,0.8
248,247,1
249,248,1
250,249,1
251,250,0.8
252,251,1
253,252,1
254,253,1
255,254,0.6
256,255,1
257,256,0.4
258,257,1
259,258,0.4
260,259,0.6
261,260,0.8
262,261,0.6
263,262,0.8
264,263,0.6
265,264,1
266,265,1
267,266,0
268,267,0.8
269,268,1
270,269,0.8
271,270,0.6
272,271,0.6
273,272,0.8
274,273,0.4
275,274,0.6
276,275,0.8
277,276,1
278,277,0
279,278,0.8
280,279,0.4
281,280,0.8
282,281,0.8
283,282,1
284,283,0.6
285,284,1
286,285,0.4
287,286,0
288,287,0.4
289,288,0.8
290,289,1
291,290,0.6
292,291,1
293,292,0.8
294,293,0.6
295,294,0.6
296,295,1
297,296,0.4
298,297,0.4
299,298,0.2
300,299,0.6
301,300,1
302,301,0.2
303,302,1
304,303,0.6
305,304,0.8
306,305,1
307,306,1
308,307,1
309,308,0.5
310,309,1
311,310,1
312,311,1
313,312,1
314,313,0.4
315,314,1
316,315,0.6
317,316,1
318,317,0.4
319,318,0.8
320,319,0.8
321,320,1
322,321,1
323,322,0.6
324,323,1
325,324,0.6
326,325,1
327,326,0
328,327,0.4
329,328,1
330,329,1
331,330,0.6
332,331,0.6
333,332,0.8
334,333,1
335,334,1
336,335,1
337,336,0.2
338,337,0.6
339,338,0.6
340,339,0
341,340,0.8
342,341,1
343,342,0.8
344,343,1
345,344,1
346,345,1
347,346,1
348,347,0.8
349,348,0.2
350,349,1
351,350,0.8
352,351,1
353,352,0.6
354,353,0.8
355,354,0
356,355,0.6
357,356,0.8
358,357,1
359,358,0.8
360,359,1
361,360,1
362,361,0.8
363,362,0.4
364,363,1
365,364,1
366,365,1
367,366,0.8
368,367,0.6
369,368,0.8
370,369,0.8
371,370,0.4
372,371,1
373,372,1
374,373,1
375,374,0.6
376,375,1
377,376,0.6
378,377,0.8
379,378,0.6
380,379,1
381,380,0.8
382,381,0.8
383,382,0.8
384,383,0.8
385,384,1
386,385,0.8
387,386,0.8
388,387,0.8
389,388,0.4
390,389,0.6
391,390,0.4
392,391,1
393,392,1
394,393,0
395,394,0.4
396,395,0.6
397,396,0.4
398,397,0.6
399,398,1
400,399,0.8
401,400,1
402,401,0.8
403,402,1
404,403,0.4
405,404,0.8
406,405,0.6
407,406,0.8
408,407,0.4
409,408,0.8
410,409,0.4
411,410,1
412,411,1
413,412,0.8
414,413,1
415,414,0.8
416,415,0.6
417,416,1
418,417,0.4
419,418,1
420,419,0.8
421,420,1
422,421,0.8
423,422,0.6
424,423,0.6
425,424,1
426,425,0.6
427,426,0.6
428,427,1
429,428,0.2
430,429,0.8
431,430,0.4
432,431,0
433,432,0.2
434,433,0.6
435,434,1
436,435,0.6
437,436,0.8
438,437,0
439,438,0.8
440,439,0.8
441,440,1
442,441,0
443,442,0.2
444,443,0.6
445,444,1
446,445,0.6
447,446,1
448,447,0.4
449,448,1
450,449,0.8
451,450,0.8
452,451,0.333333333333333
453,452,0.8
454,453,0.8
455,454,0.8
456,455,1
457,456,1
458,457,0
459,458,0.8
460,459,1
461,460,0.6
462,461,0.6
463,462,0.4
464,463,1
465,464,0.6
466,465,1
467,466,1
468,467,0.6
469,468,0.6
470,469,0.2
471,470,0.4
472,471,0.4
473,472,0.6
474,473,1
475,474,0
476,475,1
477,476,0.8
478,477,0.6
479,478,1
480,479,0.6
481,480,1
482,481,0.8
483,482,0.8
484,483,1
485,484,1
486,485,0.6
