sample_id,is_listened
1,0,1
2,1,0.666666666666667
3,2,0
4,3,0.666666666666667
5,4,1
6,5,0.333333333333333
7,6,0.333333333333333
8,7,0.333333333333333
9,8,1
10,9,1
11,10,0.666666666666667
12,11,1
13,12,1
14,13,1
15,14,0.333333333333333
16,15,1
17,16,0.666666666666667
18,17,1
19,18,0.666666666666667
20,19,0.333333333333333
21,20,0.333333333333333
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,0
28,27,0
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,0.333333333333333
37,36,1
38,37,1
39,38,0.666666666666667
40,39,1
41,40,0.666666666666667
42,41,1
43,42,1
44,43,0
45,44,0.666666666666667
46,45,0.666666666666667
47,46,0.666666666666667
48,47,1
49,48,1
50,49,1
51,50,1
52,51,1
53,52,0.666666666666667
54,53,1
55,54,1
56,55,0.333333333333333
57,56,1
58,57,1
59,58,0.666666666666667
60,59,0.666666666666667
61,60,1
62,61,0.333333333333333
63,62,0.666666666666667
64,63,0.666666666666667
65,64,0.333333333333333
66,65,0.333333333333333
67,66,0.666666666666667
68,67,1
69,68,1
70,69,1
71,70,1
72,71,0.666666666666667
73,72,1
74,73,1
75,74,1
76,75,0.666666666666667
77,76,0.666666666666667
78,77,0.333333333333333
79,78,1
80,79,1
81,80,0.666666666666667
82,81,1
83,82,0.666666666666667
84,83,0
85,84,0.666666666666667
86,85,0
87,86,1
88,87,0.333333333333333
89,88,1
90,89,0.666666666666667
91,90,1
92,91,0.666666666666667
93,92,0.666666666666667
94,93,0.333333333333333
95,94,1
96,95,0.666666666666667
97,96,0.333333333333333
98,97,0.666666666666667
99,98,1
100,99,0.666666666666667
101,100,1
102,101,1
103,102,0.666666666666667
104,103,1
105,104,0
106,105,0.333333333333333
107,106,0.333333333333333
108,107,1
109,108,0.666666666666667
110,109,0
111,110,1
112,111,1
113,112,1
114,113,1
115,114,0.666666666666667
116,115,0
117,116,1
118,117,1
119,118,0.666666666666667
120,119,1
121,120,1
122,121,1
123,122,1
124,123,0.666666666666667
125,124,1
126,125,1
127,126,0.666666666666667
128,127,1
129,128,0.666666666666667
130,129,0.666666666666667
131,130,1
132,131,0.666666666666667
133,132,1
134,133,0.333333333333333
135,134,0.666666666666667
136,135,0.333333333333333
137,136,0
138,137,1
139,138,0.666666666666667
140,139,1
141,140,1
142,141,0.666666666666667
143,142,1
144,143,1
145,144,1
146,145,1
147,146,0
148,147,0.333333333333333
149,148,0.666666666666667
150,149,0.666666666666667
151,150,1
152,151,0.333333333333333
153,152,1
154,153,0
155,154,0.666666666666667
156,155,0.666666666666667
157,156,1
158,157,1
159,158,0.666666666666667
160,159,1
161,160,0.333333333333333
162,161,1
163,162,1
164,163,0.666666666666667
165,164,1
166,165,0.666666666666667
167,166,0.666666666666667
168,167,1
169,168,1
170,169,0.666666666666667
171,170,1
172,171,0
173,172,0.666666666666667
174,173,0.666666666666667
175,174,0.666666666666667
176,175,0.666666666666667
177,176,0
178,177,0.333333333333333
179,178,1
180,179,1
181,180,1
182,181,1
183,182,1
184,183,0.666666666666667
185,184,1
186,185,1
187,186,0
188,187,1
189,188,1
190,189,0.666666666666667
191,190,0.666666666666667
192,191,0.666666666666667
193,192,1
194,193,0
195,194,1
196,195,1
197,196,1
198,197,1
199,198,1
200,199,1
201,200,1
202,201,0.666666666666667
203,202,1
204,203,1
205,204,1
206,205,1
207,206,1
208,207,0.333333333333333
209,208,0.666666666666667
210,209,0
211,210,1
212,211,1
213,212,0.666666666666667
214,213,0.333333333333333
215,214,0.333333333333333
216,215,0.333333333333333
217,216,0.666666666666667
218,217,0.666666666666667
219,218,1
220,219,0.666666666666667
221,220,0.666666666666667
222,221,0.333333333333333
223,222,1
224,223,1
225,224,1
226,225,0.666666666666667
227,226,1
228,227,1
229,228,1
230,229,1
231,230,1
232,231,1
233,232,1
234,233,0.666666666666667
235,234,0.333333333333333
236,235,0.666666666666667
237,236,1
238,237,0.333333333333333
239,238,0
240,239,0
241,240,1
242,241,1
243,242,1
244,243,0.666666666666667
245,244,1
246,245,1
247,246,0.666666666666667
248,247,1
249,248,1
250,249,1
251,250,1
252,251,1
253,252,1
254,253,1
255,254,0.666666666666667
256,255,1
257,256,0.666666666666667
258,257,1
259,258,0.333333333333333
260,259,0.333333333333333
261,260,0.666666666666667
262,261,0.666666666666667
263,262,0.666666666666667
264,263,1
265,264,1
266,265,1
267,266,0
268,267,1
269,268,1
270,269,1
271,270,0.333333333333333
272,271,1
273,272,0.666666666666667
274,273,0.666666666666667
275,274,0.333333333333333
276,275,1
277,276,1
278,277,0
279,278,0.666666666666667
280,279,0.666666666666667
281,280,1
282,281,0.666666666666667
283,282,1
284,283,0.666666666666667
285,284,1
286,285,0.333333333333333
287,286,0
288,287,0.666666666666667
289,288,0.666666666666667
290,289,1
291,290,1
292,291,1
293,292,0.666666666666667
294,293,1
295,294,0.333333333333333
296,295,1
297,296,0.666666666666667
298,297,0.666666666666667
299,298,0.333333333333333
300,299,0.666666666666667
301,300,1
302,301,0.333333333333333
303,302,1
304,303,0.333333333333333
305,304,1
306,305,1
307,306,1
308,307,1
309,308,0.333333333333333
310,309,1
311,310,1
312,311,1
313,312,1
314,313,0
315,314,1
316,315,1
317,316,1
318,317,0.666666666666667
319,318,1
320,319,0.666666666666667
321,320,1
322,321,1
323,322,0.333333333333333
324,323,1
325,324,0.333333333333333
326,325,1
327,326,0
328,327,0.666666666666667
329,328,1
330,329,1
331,330,1
332,331,0.666666666666667
333,332,0.666666666666667
334,333,1
335,334,1
336,335,1
337,336,0.333333333333333
338,337,0.333333333333333
339,338,0.666666666666667
340,339,0
341,340,0.666666666666667
342,341,1
343,342,0.666666666666667
344,343,1
345,344,1
346,345,1
347,346,1
348,347,0.666666666666667
349,348,0.333333333333333
350,349,1
351,350,0.666666666666667
352,351,1
353,352,0.666666666666667
354,353,0.666666666666667
355,354,0
356,355,0.333333333333333
357,356,0.666666666666667
358,357,1
359,358,1
360,359,1
361,360,1
362,361,1
363,362,0.333333333333333
364,363,1
365,364,1
366,365,1
367,366,1
368,367,1
369,368,1
370,369,0.666666666666667
371,370,0.333333333333333
372,371,1
373,372,1
374,373,1
375,374,0.333333333333333
376,375,1
377,376,0.333333333333333
378,377,1
379,378,0.333333333333333
380,379,1
381,380,1
382,381,1
383,382,0.666666666666667
384,383,0.666666666666667
385,384,1
386,385,0.666666666666667
387,386,0.666666666666667
388,387,0.666666666666667
389,388,0.666666666666667
390,389,0.333333333333333
391,390,0.666666666666667
392,391,1
393,392,1
394,393,0
395,394,0
396,395,1
397,396,0.333333333333333
398,397,0.666666666666667
399,398,1
400,399,0.666666666666667
401,400,1
402,401,1
403,402,1
404,403,0.333333333333333
405,404,1
406,405,0.666666666666667
407,406,0.666666666666667
408,407,0.666666666666667
409,408,0.666666666666667
410,409,0.333333333333333
411,410,1
412,411,1
413,412,0.666666666666667
414,413,1
415,414,0.666666666666667
416,415,0.666666666666667
417,416,1
418,417,0
419,418,1
420,419,0.666666666666667
421,420,1
422,421,0.666666666666667
423,422,0.666666666666667
424,423,0.666666666666667
425,424,1
426,425,0.666666666666667
427,426,0.666666666666667
428,427,1
429,428,0.333333333333333
430,429,0.666666666666667
431,430,0
432,431,0
433,432,0
434,433,0.333333333333333
435,434,1
436,435,0.666666666666667
437,436,0.666666666666667
438,437,0
439,438,0.666666666666667
440,439,0.666666666666667
441,440,1
442,441,0
443,442,0
444,443,0.666666666666667
445,444,1
446,445,0.666666666666667
447,446,1
448,447,0.666666666666667
449,448,1
450,449,0.666666666666667
451,450,1
452,451,0.333333333333333
453,452,0.666666666666667
454,453,0.666666666666667
455,454,0.666666666666667
456,455,1
457,456,1
458,457,0
459,458,0.666666666666667
460,459,1
461,460,0.333333333333333
462,461,1
463,462,0.333333333333333
464,463,1
465,464,0.666666666666667
466,465,1
467,466,1
468,467,1
469,468,0.333333333333333
470,469,0.333333333333333
471,470,0.333333333333333
472,471,0.666666666666667
473,472,0.666666666666667
474,473,1
475,474,0
476,475,1
477,476,0.666666666666667
478,477,0.333333333333333
479,478,1
480,479,0.666666666666667
481,480,1
482,481,0.666666666666667
483,482,0.666666666666667
484,483,1
485,484,1
486,485,1
487,486,0.333333333333333
488,487,1
489,488,1
490,489,1
491,490,0.666666666666667
492,491,0.666666666666667
493,492,1
494,493,1
495,494,1
496,495,0.666666666666667
497,496,0.666666666666667
498,497,1
499,498,0.666666666666667
500,499,1
501,500,0
502,501,0.666666666666667
503,502,0.666666666666667
504,503,0.666666666666667
505,504,0.333333333333333
506,505,1
507,506,0.666666666666667
508,507,0.666666666666667
509,508,0.666666666666667
