sample_id,is_listened
1,0,1
2,1,0.555555555555556
3,2,0.727272727272727
4,3,0.603982300884956
5,4,0.892857142857143
6,5,0.283216783216783
7,6,0.0909090909090909
8,7,0.837606837606838
9,8,0.224489795918367
10,9,1
11,10,0.214285714285714
12,11,0.898608349900596
13,12,0.724340175953079
14,13,0.974358974358974
15,14,0.333333333333333
16,15,1
17,16,0.625
18,17,0.858870967741935
19,18,0.54414125200642
20,19,0.411764705882353
21,20,0.714285714285714
22,21,0.502923976608187
23,22,0.572614107883817
24,23,0.961832061068702
25,24,0.384615384615385
26,25,0.910112359550562
27,26,0.490909090909091
28,27,0.777070063694268
29,28,0.98876404494382
30,29,0.923076923076923
31,30,0.268292682926829
32,31,0.911262798634812
33,32,0.989528795811518
34,33,0.571428571428571
35,34,0.980295566502463
36,35,0.514084507042254
37,36,0.471074380165289
38,37,0.593525179856115
39,38,0.894230769230769
40,39,1
41,40,0.938271604938272
42,41,0.742857142857143
43,42,0.966101694915254
44,43,0.319277108433735
45,44,0.818181818181818
46,45,0.833333333333333
47,46,0.5
48,47,0.951219512195122
49,48,0.992831541218638
50,49,0.201834862385321
51,50,0.973684210526316
52,51,0.493827160493827
53,52,0.75
54,53,0.62751677852349
55,54,0.683098591549296
56,55,0.982456140350877
57,56,0.904761904761905
58,57,0.633540372670807
59,58,0.428571428571429
60,59,0.930232558139535
61,60,0.831018518518518
62,61,1
63,62,0.736842105263158
64,63,0.111111111111111
65,64,0
66,65,0.666666666666667
67,66,0.636363636363636
68,67,0.369294605809129
69,68,0
70,69,0.928571428571429
71,70,1
72,71,0.6
73,72,0.906976744186046
74,73,0.992537313432836
75,74,0.270718232044199
76,75,0.335435056746532
77,76,0.133333333333333
78,77,0.539556962025316
79,78,0.828571428571429
80,79,0.0208333333333333
81,80,0.25
82,81,0.730769230769231
83,82,0.735294117647059
84,83,0.428571428571429
85,84,0.896551724137931
86,85,1
87,86,0.777777777777778
88,87,0.372727272727273
89,88,0.25
90,89,0.475
91,90,0.8
92,91,0.65234375
93,92,0.789473684210526
94,93,0.276190476190476
95,94,0.655172413793103
96,95,1
97,96,0.634615384615385
98,97,0.673469387755102
99,98,1
100,99,0.810126582278481
101,100,0.85
102,101,0.2
103,102,0.362369337979094
104,103,0.827586206896552
105,104,1
106,105,0.596153846153846
107,106,0.104166666666667
108,107,0.622641509433962
109,108,0.683823529411765
110,109,0.214285714285714
111,110,0.654545454545455
112,111,1
113,112,0.782006920415225
114,113,0.888888888888889
115,114,0.652173913043478
116,115,0.106382978723404
117,116,0.63013698630137
118,117,0.845070422535211
119,118,0.05
120,119,0.851063829787234
121,120,1
122,121,0.333333333333333
123,122,0.696969696969697
124,123,0.4
125,124,0.751677852348993
126,125,0.818666666666667
127,126,0.545454545454545
128,127,0.741116751269036
129,128,0
130,129,0
131,130,0.75
132,131,0.626666666666667
133,132,0
134,133,0
135,134,0.666666666666667
136,135,0.761410788381743
137,136,0
138,137,0.952380952380952
139,138,0.804123711340206
140,139,0.771739130434783
141,140,0.5
142,141,0.655913978494624
143,142,0.714285714285714
144,143,0.666666666666667
145,144,0.620412844036697
146,145,0.5
147,146,0
148,147,0
149,148,0.826086956521739
150,149,0.8
151,150,0.893772893772894
152,151,0.5
153,152,0.676190476190476
154,153,0
155,154,0.875
156,155,0.195652173913043
157,156,0.840579710144927
158,157,0.920289855072464
159,158,0.205882352941176
160,159,0.4
161,160,0.444444444444444
162,161,0.772727272727273
163,162,0.903846153846154
164,163,0.263157894736842
165,164,0.939393939393939
166,165,0.545454545454545
167,166,1
168,167,0
169,168,1
170,169,0.385964912280702
171,170,0.746003552397869
172,171,0.157894736842105
173,172,0.4
174,173,0
175,174,0.594982078853047
176,175,0.791208791208791
177,176,0.892561983471074
178,177,0.4
179,178,0.521609538002981
180,179,0.555555555555556
181,180,1
182,181,0.695652173913043
183,182,0.960264900662252
184,183,0.685483870967742
185,184,0.966666666666667
186,185,1
187,186,0.691148775894539
188,187,0.789934354485777
189,188,0.569060773480663
190,189,0.330275229357798
191,190,0.573333333333333
192,191,0.8
193,192,0.82051282051282
194,193,0.666666666666667
195,194,0.863453815261044
196,195,1
197,196,0.75
198,197,0.111111111111111
199,198,0.771349862258953
200,199,0.944250871080139
201,200,0.991071428571429
202,201,0.879120879120879
203,202,1
204,203,0.909090909090909
205,204,0.668789808917197
206,205,0.838709677419355
207,206,0.56953642384106
208,207,0
209,208,0.685714285714286
210,209,0.5
211,210,0.963380281690141
212,211,0.714285714285714
213,212,0.905063291139241
214,213,0.478260869565217
215,214,0.786026200873362
216,215,0.823529411764706
217,216,0.330357142857143
218,217,0.455223880597015
219,218,0.789137380191693
220,219,0.474048442906574
221,220,0.75
222,221,0.037037037037037
223,222,0.98695652173913
224,223,0.931034482758621
225,224,0.561643835616438
226,225,0.431818181818182
227,226,1
228,227,0.137254901960784
229,228,0.942965779467681
230,229,0.619047619047619
231,230,0.787234042553192
232,231,0.901960784313726
233,232,0.185185185185185
234,233,0.575757575757576
235,234,1
236,235,0.126609442060086
237,236,0.432432432432432
238,237,0.75
239,238,0.406779661016949
240,239,0.0892857142857143
241,240,0.75891181988743
242,241,1
243,242,0.923076923076923
244,243,0.375
245,244,1
246,245,0.736842105263158
247,246,0.0673076923076923
248,247,0.938967136150235
249,248,0.84
250,249,0.8
251,250,0.58433734939759
252,251,0
253,252,0.769230769230769
254,253,0.909604519774011
255,254,0
256,255,0.5
257,256,0.6875
258,257,1
259,258,0.75
260,259,0.487603305785124
261,260,0.541666666666667
262,261,0.75
263,262,0.928571428571429
